tweet_id,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569933275436707840,US Airways,meganpberger,0,@USAirways @AmericanAir - Can flight #415 get the paperwork inputted?? We should have taken off an hour .. #sittingontheplane #hungry,,2015-02-23 10:54:16 -0800,,Quito
568836930550534145,Southwest,MehtaGoesMeta,0,@SouthwestAir will do. Thank you.,,2015-02-20 10:17:47 -0800,"Astoria, New York",Eastern Time (US & Canada)
569588138273865728,United,saraholbrook,0,@united reservation was made last July. I want to know why I wasn't reseated. This only happens on international itineraries,,2015-02-22 12:02:49 -0800,,
567757851104641024,US Airways,BlessedEpiphany,0,@USAirways @AmericanAir  best u could do-I might get my refund within 2 billing cycles. Months of u guys asking for another chance. I'm done,,2015-02-17 10:49:54 -0800,"Dallas, TX by way of Tampa, FL",America/Chicago
570145544078815232,American,Tumzine,0,@AmericanAir I was rebooked on a flight that was too Late Flight for my connection!,,2015-02-24 00:57:45 -0800,,Dublin
569616576481267712,Delta,BernardLeCroix,0,@JetBlue What confirmation number?,,2015-02-22 13:55:49 -0800,"Providence, RI",Eastern Time (US & Canada)
568599168949886977,United,RobBogart,0,@united 4840 WTF! Why can't you update your times in a timely manner? You've known the fight was more delayed! Ur service is awful! @CNN,,2015-02-19 18:33:00 -0800,DC/SF/BFLO,
567772568833503233,Delta,ShiraJudah,0,@JetBlue @KyleJudah be responsible for replacing it,,2015-02-17 11:48:23 -0800,"Boston, MA",Greenland
567794017593991169,United,nickonken,1,@united All these changes. Way to stick it to your Premiere 1K loyal customers. Why make things harder for those that loyal to you?,,2015-02-17 13:13:37 -0800,"New York, NY",Pacific Time (US & Canada)
569282692014977025,United,JSJ35,0,@united where's the crew for ua748?,,2015-02-21 15:49:05 -0800,Blue Area of the Moon,Eastern Time (US & Canada)
568131853929947136,Delta,JetBlueNews,0,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/5t4FpCGREJ,,2015-02-18 11:36:04 -0800,USA,Sydney
568649338005487618,Delta,Brian_Genest,0,@JetBlue probably not anymore.,,2015-02-19 21:52:21 -0800,Maine,Eastern Time (US & Canada)
569604659712811009,American,JWinakor,0,@AmericanAir nah u boofin u dont talk like any humans i know. Respond like u actually have a brain. And again i dont want customer relations,,2015-02-22 13:08:28 -0800,,
569537485761433600,US Airways,clarkhook,0,"@USAirways I finally spoke to a person. Despite the mind boggling wait time, the rep was very pleasant and very helpful. Kudos to her.",,2015-02-22 08:41:32 -0800,"Franklin, TN",Eastern Time (US & Canada)
569578016843669504,US Airways,DAngel082,0,@USAirways going to miss my connection because my flight home has been delayed and now no gate agent to get us off the plane-so frustrated,,2015-02-22 11:22:36 -0800,New York,
570003111772692480,Southwest,ThWrex,0,@SouthwestAir Flight 1700. (PHX TO LAX) Wheels stop.  Glad to be home!  Thanks to the professionals both up front and in the cabin!!!,,2015-02-23 15:31:46 -0800,Near Los Angeles CA,
570009743160254464,United,SmartBlondeSolu,0,@united what's a girl gotta do to get a flight name change when SHE bought one for a mean ex boyfriend and needs a girl's trip stat?!,,2015-02-23 15:58:07 -0800,"Fort Worth, Texas",Central Time (US & Canada)
570081568733192192,United,michaelsalinger,0,@united we needed them here asap. Will they make it on today's flight?,,2015-02-23 20:43:32 -0800,"mentor, Ohio",Eastern Time (US & Canada)
568002085888897025,US Airways,RyanMackJ,0,"@USAirways after last night in Charlotte NC I'm seriously debating never flying you again. 50 minute on the Tarmac, connection leaves.",,2015-02-18 03:00:24 -0800,"Milwaukee, WI ",
569923360982900737,American,horns3939,0,@AmericanAir my flight 1337 is Cancelled Flightled.  Can you let me know what my new flight info is?,,2015-02-23 10:14:52 -0800,"Lantana, Tx USA",
568179392293281792,Delta,selirodz,0,@JetBlue do you sell open tickets? I have a sick relative and may have to travel at a moments notice. Sad but true.,,2015-02-18 14:44:58 -0800,"South Miami Heights, Florida",Eastern Time (US & Canada)
570303383782989824,American,trentgillaspie,0,.@AmericanAir just disappointed with the Flight Booking Problems process and add’l fees to sit together on a more crowded flight. Not impressed so far :-/.,,2015-02-24 11:24:57 -0800,"Austin, but often Denver",Mountain Time (US & Canada)
569333461401481216,Delta,RogerSaintange,0,@JetBlue I would love to Fort Lauderdale now that would cool.,,2015-02-21 19:10:49 -0800,,Pacific Time (US & Canada)
570019741806538752,US Airways,PhilaCarService,0,@USAirways what's going on with US Airways flight 805?   Why diverted to Charlotte?,,2015-02-23 16:37:51 -0800,South Jersey,Eastern Time (US & Canada)
568173792406740994,Delta,mcontrerasnyc,0,@JetBlue PR-friendly tweets don't help drive accountability. Hope Mr. Hayes takes note.,,2015-02-18 14:22:42 -0800,,
570301395141836801,American,JoBarredaV,1,@AmericanAir r u serious?? 304min #delay with #AmericanAirlines #AA2444 #ohio - #dallas missed my connecting flight http://t.co/DNMsblzumr,,2015-02-24 11:17:02 -0800,Mexico City,Central Time (US & Canada)
568523935853051906,Southwest,Annabelle439,0,@SouthwestAir Flight Booking Problems all my Late Flight summer travel! Did the AUS-CUN direct flight disappear?,,2015-02-19 13:34:03 -0800,New York City,Quito
569028851860254720,Virgin America,alanzeino,0,@VirginAmerica current bug on website shows ‘select departure city’ when selecting destination city http://t.co/SLLYIBE2vQ,,2015-02-20 23:00:24 -0800,San Francisco,Pacific Time (US & Canada)
569596097540132864,Virgin America,khartline,0,.@VirginAmerica I don't understand why you need a DM to give me an answer on if you have a damaged luggage policy.,,2015-02-22 12:34:26 -0800,Las Vegas,Pacific Time (US & Canada)
568868127364096000,Virgin America,SleeplessByte,0,@VirginAmerica Is there anything going on with the website? I've been getting a lot of errors past 30 minutes.,"[0.0, 0.0]",2015-02-20 12:21:45 -0800,Rijswijk ♡ The Netherlands,Amsterdam
568561033641480192,Delta,TheSnortherner,0,@JetBlue excellent. you guys are the best,,2015-02-19 16:01:28 -0800,NYC,Eastern Time (US & Canada)
570040162840907776,Southwest,Aubrey__Cyr,0,@SouthwestAir how much is ur wifi fam,,2015-02-23 17:59:00 -0800,CT,
569661233923629056,American,Gregm528,0,@AmericanAir really? Not even worthy of a response. This is beginning of a social media alert to the world that AA and @USAirways are useles,,2015-02-22 16:53:16 -0800,NY,Eastern Time (US & Canada)
570024174162485251,US Airways,jkfreeman1,0,@USAirways sat on the ramp for 45 min and missed my connection. No one seems to concerned at usairways.,,2015-02-23 16:55:28 -0800,Southeastern United States,Central Time (US & Canada)
568823143789416449,US Airways,jamesheine1,0,@USAirways was on hold for about 45 minutes after speaking 2 lady at the airport counter. Gave up,,2015-02-20 09:23:00 -0800,,
568491094327078912,United,CorettaBrowne,0,"@united When will you have special promotions for flights departing Newark, NJ to St. John's, Antigua?",,2015-02-19 11:23:33 -0800,Greater New York Area,Central Time (US & Canada)
569838593423708160,United,SwtSarandipity,0,@united any chance flight 3745 is being delayed??  nervous about driving to DFW in this weather to drop off my brother,,2015-02-23 04:38:02 -0800,"Hurst, TX",
569667602148151296,Southwest,UnstoppableMika,0,@SouthwestAir how do I get my companion pass?,,2015-02-22 17:18:34 -0800,Pennsylvania,Atlantic Time (Canada)
569168028014743552,United,smallestnode,0,@united bad idea to let 200 people back on the terminal with food vouchers but allow only 15 minutes to get anything.  Long lines!! #ua1523,,2015-02-21 08:13:27 -0800,"Boston, MA",
568672467889176577,United,Kimberlinho,0,"@united thanks, I'm booked. Just spent an extra 7 hrs in the TEN w/ no explanation. Now flying middle seat to CHAR instead of Memphis.",,2015-02-19 23:24:16 -0800,,
569328755409326080,United,patrickbeiers,0,@united cabin pressurization issues are pretty serious. Flight 1109 landed in Washington because of it. My head is pounding.,,2015-02-21 18:52:07 -0800,"ORLANDO, FL",
567725676958998528,Delta,gigirey1,0,@JetBlue what's the link for #FlyFi,,2015-02-17 08:42:03 -0800,,
569620017840398337,American,CantankerousCMF,0,@AmericanAir Jacquelyn at Charlotte just denied me compensation after #2251 was Cancelled Flighted due to plane malfunction well within your control,,2015-02-22 14:09:29 -0800,North of 146th,Indiana (East)
568429062642929664,Southwest,johnrouzaut2,0,@SouthwestAir Whats up with flight 4464 Ft myers to milwaukee???,,2015-02-19 07:17:04 -0800,,
569650294746820609,Southwest,mikeslagle,0,@SouthwestAir I gave you one more try. Figured you could get a 1 hr flight right. Nope. Delayed an hr. Seems to be every time.,"[32.73284288, -117.19634507]",2015-02-22 16:09:48 -0800,,Pacific Time (US & Canada)
567780888700669952,United,joebarti,0,"@united I can't even fit my name on the first two lines, yes... Please do pass on feedback. This is a big downgrade from previous years.",,2015-02-17 12:21:27 -0800,Colorado,Amsterdam
569950724983025665,American,Apas717,0,@AmericanAir yes I have. Thanks,,2015-02-23 12:03:36 -0800,Jacksonville Florida,
569495331399995392,Southwest,Dricetea,0,@SouthwestAir i forgot to put my tsa pre number in before I checked in. It is now in my profile but will it be on my boarding pass in the am,,2015-02-22 05:54:02 -0800,,
567875147941552128,Southwest,b_jell27,0,"@SouthwestAir very frustrated with your customer service.Open seats on earlier flight, $154 to change. What a rip off!!",,2015-02-17 18:36:00 -0800,,
569167347996495872,United,tannad2001,0,@united what's going on with the mileage plus accounts? Login through username and email have been down for at least three days.,,2015-02-21 08:10:45 -0800,Chicago,Central Time (US & Canada)
570204088908034049,Southwest,davidgoodson71,0,@SouthwestAir it's just the principle - it's hard to get mugged &amp; not be upset you took my money &amp; didn't give me anything #wrongiswrong,,2015-02-24 04:50:23 -0800,,
570028289399525376,American,Captain_A_Hab,0,@AmericanAir TSA said there is nothing they could do. But the question is why are your employee's swapping your customers belongings?,,2015-02-23 17:11:49 -0800,"Charlotte,NC",
568547201208565760,Delta,SaraNettesheim,0,"@JetBlue awesome, thanks!",,2015-02-19 15:06:30 -0800,Boston College,
568810874204327936,United,ParsnipButter,0,"@united yes, but they still don't know where it is.  I've been told it might be on a flight, but now no one can confirm it.",,2015-02-20 08:34:15 -0800,,
569313760864632832,Southwest,BK_ATX15,0,@SouthwestAir How do I retroactively add previous flights/miles/points to current rapid rewards balance?,,2015-02-21 17:52:32 -0800,"Austin, TX",
569617494908002304,United,kiiimbra,0,@united I should be fine. They automatically changed my connecting flight for me so I wouldn't miss it. A+ work.,,2015-02-22 13:59:28 -0800,Earth,Eastern Time (US & Canada)
569622568459636736,American,SchrierCar,0,@AmericanAir I want to speak to a human being! !!  This is not an obscene request!,,2015-02-22 14:19:38 -0800,,
569610542723309568,US Airways,FvGrecia,0,@USAirways I tried reaching out to you guys I'm running out time and patience I just want my flight to be honor and I want a confirmation!,,2015-02-22 13:31:50 -0800,,
569533479362408448,Delta,nancyberman_,0,@JetBlue your customer service agent Bonnie is amazing on the phone she deserves a promotion!!!,,2015-02-22 08:25:37 -0800,• PSU '19 • faith • ,Eastern Time (US & Canada)
569246786440830977,United,thebadvillain,0,@united great job losing one of my six bags on a direct flight.  Don't know how you manage to do it.,,2015-02-21 13:26:24 -0800,,
569904370361483264,Southwest,alifriend,0,@SouthwestAir Wasn't able to sit in my seat since the guy next to me was using it. #worstflightever #ideserveareward http://t.co/l7hSnLgie2,"[33.64079948, -84.4358346]",2015-02-23 08:59:24 -0800,"Columbus, OH",Eastern Time (US & Canada)
569933646385188864,American,elwoodblues77,0,@AmericanAir no. Prebook flight for wife's 40th bday in NO. I recently have had surgery and can't travel. Won't let another go in my place,,2015-02-23 10:55:44 -0800,Dallas,
568776950665371648,US Airways,mwasserman818,0,@USAirways nothing was available. Male flight crew was not nice/dismissive. Big guy was standby and probably didn't even pay for Choice,,2015-02-20 06:19:27 -0800,Flying Giraffe Travel,Pacific Time (US & Canada)
567810683485753344,Delta,vincenzolandino,0,@JetBlue this makes me happy. I hope these aren't empty promises.,,2015-02-17 14:19:51 -0800,NYC | CT,Eastern Time (US & Canada)
567777885277405184,Delta,EveryDayCrohns,0,@JetBlue I would go for 3rd time to Jamaica to volunteer w/ at risk youth #flyitforward #dc #stpatricksfoundation #rotary,,2015-02-17 12:09:31 -0800,,Pacific Time (US & Canada)
568777504368005120,US Airways,NicholasBSabin,0,@USAirways I appreciate your prompt response.,,2015-02-20 06:21:39 -0800,"Wendell, NC",Eastern Time (US & Canada)
567803969235390464,Southwest,climbforee,0,@southwestair TREMENDOUS job. Atlanta Airport saw SW celebrate Mardi Gras. Another reason I'm nuts for you guys! http://t.co/8WBzOrRn3C,"[0.0, 0.0]",2015-02-17 13:53:10 -0800,http://goo.gl/eZTfG,Arizona
570279787287093248,Delta,ch00bee,0,@JetBlue it's poop and barely works,,2015-02-24 09:51:11 -0800,,Atlantic Time (Canada)
568810180269494272,United,JedediahBila,1,"@united I will be calling customer service. 2 delayed flights today now, luggage misplaced, a disaster across the board.",,2015-02-20 08:31:29 -0800,"New York City, baby",Eastern Time (US & Canada)
567737598115082241,US Airways,mnardini1,0,@usairways #crew keeping safety top of mind in CLT. http://t.co/a0YoSJHZMc,,2015-02-17 09:29:26 -0800,DC,Eastern Time (US & Canada)
568988757954678784,United,Csqd,0,@united it most certainly was not.,"[40.71857786, -73.99426076]",2015-02-20 20:21:05 -0800,"Vail, CO",Mountain Time (US & Canada)
569852965315584000,American,bartellpeter,0,@AmericanAir haha I did. They said it wasn't their fault somehow? You guys r a joke,,2015-02-23 05:35:08 -0800,,
568538242380742656,Delta,Peaches275,0,"😢😢 RT“@JetBlue: @Peaches275 Oh no! Unfortunately, the code must be entered at the time of purchase in order to qualify for the points.”",,2015-02-19 14:30:54 -0800,New Jet City,Central Time (US & Canada)
567812369902133248,US Airways,btr5017,0,@USAirways @AmericanAir Your staff members are looking at me like I have two heads. Check your own websites!!! http://t.co/8Hh0c63TIe,,2015-02-17 14:26:33 -0800,,Eastern Time (US & Canada)
570307390752608257,American,barbararwill,0,"@AmericanAir no thanks.  As I said, being denied miles that expired one week ago was the last drop for me; plan to avoid AA as possible.",,2015-02-24 11:40:52 -0800,Mexico City,
