is_reply,reply_count,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
TRUE,0,0,"@Ryanair_ES ""Saltando llegas lejos, pero con Ryanair más"" #RyanairEspaña #BlackFriday",,Mon Nov 20 18:10:16 +0000 2017,932672458427166722,,Madrid
TRUE,0,0,@TaconesViajes @Iberia Supongo que el viernes por la tarde...,,Thu Nov 23 10:58:16 +0000 2017,933650904049438721,,Ljubljana
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/fVfUa1fM2y",,Mon Nov 20 15:30:16 +0000 2017,932632190130819074,,Zagreb
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/A75THAeW9O",,Fri Nov 24 14:07:40 +0000 2017,934060953628495877,,
TRUE,0,0,"@Iberia Ya hecho! Si alli no está, hay otra manera?",,Fri Nov 24 12:30:45 +0000 2017,934036564665098245,,Brussels
TRUE,0,0,"@Iberia @beyondthesea_ Opino igual. Espero que lo tengáis en cuenta, como clienta plata valoro ese tipo de cosas en los frecuentes viajes.",,Mon Nov 06 20:33:42 +0000 2017,927635122400169989,,Amsterdam
FALSE,0,0,Yo aprecio que Ryanair ponga vuelos tiraos de precio que me hagan poder ir a ver a Kelly pero se pasan con los horarios de mierda 😣.,,Thu Dec 14 22:39:23 +0000 2017,941437492254920705,"Madrid, España",Madrid
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/d9Vg0pHSc9",,Thu Nov 23 20:01:47 +0000 2017,933787686174973953,,
TRUE,0,0,"@aviacionline Consulta: solo AR tendrá inconvenientes mañana? LATAM, Iberia, etc operarán con normalidad?
Gracias!",,Sun Dec 17 21:10:04 +0000 2017,942502178865975299,,Buenos Aires
FALSE,0,0,"""El MA-RA-VI-LLO-SO discurso de un piloto de Iberia cuando se aproximaba a Vigo que van a empezar a copiar todos"" https://t.co/iReqvdp4Zp",,Fri Dec 15 12:04:10 +0000 2017,941640021177765888,,
TRUE,0,0,@Iberia #HolaColombia me encanta viajar!!a ver si hay suerte :-),,Tue Nov 07 15:40:26 +0000 2017,927923709280735232,,
FALSE,0,0,Ryanair se lleva del aeropuerto de Castellón al de Valencia la ruta con Brístol tras dos años de vuelos… https://t.co/JamLno9gr4,,Wed Nov 15 07:55:49 +0000 2017,930705886326206464,,Europe/Madrid
FALSE,0,0,"Las mejores ofertas de empleo IT de España: Endesa, Mercadona y Ryanair https://t.co/5cRvcBfKQt #SocialMedia",,Tue Dec 12 17:24:14 +0000 2017,940633404080566272,,Georgetown
FALSE,0,0,En verano siempre son 5 vuelos https://t.co/n2jYDMJt9O,,Tue Dec 05 13:12:52 +0000 2017,938033432780787712,,Quito
FALSE,0,0,"La aventura de volver a casa con @Ryanair Primero puerta 43, luego 41, luego 48 y luego ""la 49 no es, es la 48"" en… https://t.co/WZhKdpQLCk",,Mon Jan 01 20:39:11 +0000 2018,947930222443352064,,Madrid
TRUE,0,0,"@novedadesaereas @MiguelSanJim @Iberia @aena @AParayas @controladores Los fingers de SDR son chatarra, no funcionan… https://t.co/LHa3vCak3p",,Tue Jan 02 12:15:58 +0000 2018,948165971637952513,,Madrid
FALSE,0,0,.@Ryanair_ES inaugura su nueva ruta Valencia-Budapest con una oferta de billetes por 17 euros… https://t.co/fnRpCiVVMy,,Fri Nov 03 16:35:14 +0000 2017,926487945011519488,,Madrid
TRUE,0,0,@avianca engaño en vuelo Medellín madrid un 30-12 NO OPERADO por Iberia como está tiquete. OPERADO por aerolínea BAJONCOSTO WAMOS,,Sun Dec 31 02:10:01 +0000 2017,947288705710084096,"Rionegro, Colombia",Eastern Time (US & Canada)
TRUE,0,0,@Iberia Quiero agradecer públicamente a Iberia el excelente trato que me han dado al solucionar mi problema con el reembolso del billete.,,Thu Nov 30 10:54:13 +0000 2017,936186600018587648,,Madrid
TRUE,0,0,"@Iberia , hoy una vez mas , veo que lo mejor que tiene iberia es su personal. El trato a los clientes fieles sigue… https://t.co/tuauYhZcUM",,Fri Nov 24 08:17:49 +0000 2017,933972914646417408,,
FALSE,0,0,Hermoso día para tomarse un Ryanair,,Thu Nov 23 10:10:40 +0000 2017,933638925675122688,,Buenos Aires
FALSE,0,0,Vamos iberia !!! Hoy se gana !! 🔵🔴 💪🏾 -i- @iberiasadp,,Sun Nov 05 15:49:20 +0000 2017,927201172620013568,,
TRUE,0,0,"@vueling @Berlustinho @Gazofilaci Aneu a CAGAR A LA VIA DEL TREN ...
Lo habéis entendido ?
RYANAIR Mola ...
😂🤣😁",,Mon Nov 13 21:54:45 +0000 2017,930192233109868545,,
TRUE,0,0,@MochilaExpres @Iberia Yo he cancelado varios vuelos de @Iberia por esta misma razón。A Colombia voy con Avianca y a… https://t.co/VSqujzcejf,,Wed Dec 27 07:20:41 +0000 2017,945917335130529793,"Madrid, España",Madrid
FALSE,0,0,Noventa años del primer vuelo de Iberia https://t.co/jbk7qHfD7r https://t.co/zVZB9WsV02,,Thu Dec 14 11:35:16 +0000 2017,941270361685069824,,
FALSE,0,0,Italia podría pedir 5 millones de euros de multa a Ryanair - https://t.co/wcmFLCU0i5 https://t.co/KbDLTxqaeS,,Mon Dec 04 19:38:20 +0000 2017,937768050086109185,,Madrid
FALSE,0,0,"Amazon, Google, Alibaba, Iberia, Seur, entre los ponentes más destacados de eShow https://t.co/ghPlJxyUJu",,Fri Nov 03 13:05:28 +0000 2017,926435156851937280,,
FALSE,0,0,"Llamo al TEL de información de @Iberia Cuando he conseguido que me entendieran,mejor no cuento la respuesta.No os l… https://t.co/swF8FOn3mU",,Fri Dec 15 18:55:59 +0000 2017,941743658998616064,,
FALSE,0,0,"A partir de mañana costará 9,5 € reservar un vuelo de Iberia en los GDS vía @hosteltur https://t.co/y1GURiWdLF",,Tue Oct 31 09:18:01 +0000 2017,925290755014479872,,Madrid
TRUE,0,0,@LosMorancos @alvaroojeda80 Pero ¿Qué os ha pasado con la compañía @Ryanair @Ryanair_ES ? Cada vez que se habla de… https://t.co/oCN70h184U,,Thu Nov 30 00:10:04 +0000 2017,936024493847449601,,Madrid
TRUE,0,0,"@Iberia Estabais vendiendo billetes para día 12 y 13 y había españoles en aeropuerto sin nada,",,Thu Dec 14 12:14:43 +0000 2017,941280288663113728,,
FALSE,0,0,Iberia aumentará 40% su oferta entre Bogotá y Madrid https://t.co/FP8gge1r3E https://t.co/MeYfLi0Q7u,,Thu Oct 26 03:39:15 +0000 2017,923393562284191744,,Caracas
TRUE,0,0,"@Iberia @circulojpes Muchas gracias por comentar, espero que sea un éxito y que abran más rutas a Japón",,Sun Dec 17 11:08:05 +0000 2017,942350683390529536,"Barcelona, España",Ljubljana
FALSE,0,0,Así se bajó un pasajero de RyanAir harto de esperar para desembarcar https://t.co/VR8DYX5HVm #ALT1040 #Hipertextual… https://t.co/HhFK6CXGR7,,Thu Jan 04 08:09:44 +0000 2018,948828781313130496,,Monterrey
FALSE,0,0,#Ryanair retrasa la implantación de su nueva normativa sobre el #equipaje de mano hasta el 15 de enero https://t.co/LMMVgipJyP vía @beBee_ES,,Tue Nov 14 15:52:23 +0000 2017,930463429613285377,,Madrid
FALSE,0,0,Con Ryanair te sale a 15€ el viaje a Bruselas...La Biodramina la pongo yo. https://t.co/pJ4CCEKznk,,Fri Nov 03 20:27:47 +0000 2017,926546468550397953,,
FALSE,0,0,Ryanair busca convertirse en el “Amazon de los viajes” desde sus oficinas en Madrid https://t.co/hvQ4CIcDTv,,Fri Nov 17 14:30:46 +0000 2017,931530053317550080,,
FALSE,0,0,#HolaArgentina Quiero volar! https://t.co/ocBm6ioz4o,,Thu Nov 02 23:59:05 +0000 2017,926237258251948032,,
FALSE,0,0,Derecho de huelga versión Ryanair https://t.co/nDEMVkxyvi,,Wed Dec 13 09:30:34 +0000 2017,940876588995969024,,Amsterdam
TRUE,0,0,@Iberia @Iberia viajo el viernes con vosotros destino Basilea y quería saber cuanto tiempo tengo que ir antes del v… https://t.co/minyjBtXNd,,Wed Nov 29 09:29:45 +0000 2017,935802953818132480,,Pacific Time (US & Canada)
TRUE,0,0,@nice_hit @rafa64rafa64 @LeaksUberCabify @cabify_espana @ilBarux ¿Hay que proteger al consumidor cuando Ryanair cob… https://t.co/9J3vDlU6ng,,Mon Dec 04 12:31:07 +0000 2017,937660536279453697,,Madrid
TRUE,0,0,"@Iberia He podido en Explorer. El error es: ""La combinación de número de tarjeta Iberia Plus y PIN que ha introduci… https://t.co/GbIN1xrG8Q",,Fri Nov 17 09:53:15 +0000 2017,931460216553656323,,Greenland
TRUE,0,0,@LauraAguadoD @Ryanair @Rumbo Menuda vergüenza. Ve a la oficina de consumo,,Mon Dec 18 19:18:39 +0000 2017,942836525678686208,,London
TRUE,0,0,@Iberia #HolaColombia hola quiero saber si estoy participando a el concurso de @Iberia,,Tue Nov 14 00:49:44 +0000 2017,930236268914597890,,
FALSE,0,0,Ryanair aumenta un 11% sus ganancias pese a la cancelación masiva de vuelos https://t.co/qpy8Gocz9R,,Tue Oct 31 09:52:41 +0000 2017,925299479632318464,,
TRUE,0,0,"@Ryanair @Ryanair @Ryanair_ES desde octubre esperando que atendáis mi reclamación:
I'm still waiting for response t… https://t.co/QBlamvJcph",,Tue Dec 26 20:26:50 +0000 2017,945752789338279936,,
TRUE,0,0,"@flywithlevelES Cuando hablé con Ventas Iberia me dijeron que yo no había comprado con comida lo cual es falso, ya… https://t.co/bCaX2sAi0G",,Fri Dec 01 17:16:53 +0000 2017,936645287162122240,,
FALSE,0,0,Ryanair sufre en Alemania la primera huelga de pilotos de su historia https://t.co/NOyXetCVBu,,Fri Dec 22 21:00:41 +0000 2017,944311754590445571,,
FALSE,0,0,"RT infobae ""#TipsViajeros Qué cosas no debes hacer bajo ningún concepto para que te reciban con una sonrisa en cada… https://t.co/UhJDlVrB71",,Fri Dec 15 21:04:16 +0000 2017,941775940312535040,,Pacific Time (US & Canada)
FALSE,0,0,"Que interesante reflexión y caso de gestión de la marca por @juncagem de @Iberia en #EnamoraMKD
✅Humildad
✅Consiste… https://t.co/E7XGjuNSfL",,Tue Nov 14 15:43:15 +0000 2017,930461130857861120,,Madrid
FALSE,0,0,Ryanair qué bien te apañas siempre majo,,Tue Dec 12 16:46:02 +0000 2017,940623790719062016,,Pacific Time (US & Canada)
FALSE,0,0,cepyme_: RT AceitunaTorrent: Gracias a los patrocinadores por hacer posible #PremiosCEPYME17 y recoger este premio.… https://t.co/wFWAiazx6y,,Mon Dec 04 16:19:17 +0000 2017,937717958234828800,,Madrid
FALSE,0,0,Iberia inaugura un nuevo espacio Premium para sentirte como una reina o un rey: Las salas VIP y los espacios… https://t.co/yqyVSo3Q0B,,Tue Nov 28 16:54:03 +0000 2017,935552379792998401,,
FALSE,0,0,¿Como???? https://t.co/w3o2JN2F4d,,Mon Nov 27 14:10:35 +0000 2017,935148851794796546,,
FALSE,0,0,5.000 plazas a 5 euros durante 48 horas en Iberia Express https://t.co/qOEfZEP7If,,Thu Nov 30 19:19:18 +0000 2017,936313709290512386,,Pacific Time (US & Canada)
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/M99xvPyklg",,Tue Nov 28 14:36:00 +0000 2017,935517639274790912,,Central Time (US & Canada)
TRUE,0,0,@Alvaroworldwide @Carlosruizroso @Alex09970077 @carloscalledo @Uber_ES Cabify está registrada como Agencia de Viaje… https://t.co/26y3QC9DP8,,Wed Dec 27 00:18:16 +0000 2017,945811028918628352,,
FALSE,0,0,Veo los carteles de iberia y me dan ganas de viajar de nuevo 💔,,Sat Dec 23 14:24:03 +0000 2017,944574328045211648,,Buenos Aires
TRUE,0,0,@Iberia Después de 2 hrs en FB me dijeron que contactara con oficina local que ya están cerradas. Si no funciona la… https://t.co/lmtPNkzzQi,,Tue Jan 02 13:01:23 +0000 2018,948177401325830145,,Madrid
FALSE,0,0,"Iberia ofrecerá desde noviembre la clase Turista Premium en sus rutas a Lima (Perú)
Mas: https://t.co/YQfoahvfxt 
F… https://t.co/I0QqLrYQGy",,Tue Oct 31 13:02:48 +0000 2017,925347323768696832,,Monterrey
TRUE,0,0,@Iberia Y la línea en Colombia no sirve llevo 1 mes tratando y nada,,Mon Jan 08 16:06:59 +0000 2018,950398436775546881,,Bogota
TRUE,0,0,@pacotdf @Aerolineas_AR @Iberia @qatarairways No sé dónde conectar el puerto USB para cargar mi celular https://t.co/wnWjXD40lZ,,Thu Nov 23 13:27:51 +0000 2017,933688547521056770,,Buenos Aires
TRUE,0,0,@Iberia quizá ya he perdido las plazas que les comenté.,,Wed Oct 25 20:13:29 +0000 2017,923281382029320192,,
TRUE,0,0,@N0FakeNews @el_pais @Ryanair De veras? A pesar de los miles de pasajeros q no pudieron volar x la cancelación de sus vuelos?,,Thu Nov 30 21:18:15 +0000 2017,936343641706192901,,
TRUE,0,0,@Iberia @Iberia han pasado 21 días y no se nada de mi reclamación,,Fri Nov 03 08:24:43 +0000 2017,926364503238959104,,
TRUE,0,0,@Fjlopezm @Iberia Felicidades a ambos!!! Espero poder en el futuro formar parte de una de las mejores aerolíneas de… https://t.co/RXJyrz4Gq8,,Thu Dec 14 21:31:36 +0000 2017,941420430736453635,,Madrid
TRUE,0,0,"@Iberia hace falta autorización para que un menor de dos años vuele con los abuelos, sin los padres y con pasaporte… https://t.co/URXT7bMjai",,Mon Jan 01 18:08:54 +0000 2018,947892401577889794,,
TRUE,0,0,@Iberia Aún teniendo pasaporte uruguayo? Gracias por la contestación 😊,,Mon Oct 30 21:33:23 +0000 2017,925113426912915458,,Athens
TRUE,0,0,@aena @Ryanair pues apunten.,,Thu Nov 02 23:09:33 +0000 2017,926224791383805952,,Amsterdam
FALSE,0,0,"Así fue el accidente del vuelo 5022 de Spanair, el más letal en España en 2 décadas [VIDEO] https://t.co/x4jVDL9FIN vía @GrandesMedios",,Sat Nov 25 19:24:51 +0000 2017,934503167114579969,,Buenos Aires
TRUE,0,0,@Iberia esto me sale cuando quiero hacer el check-in de un vuelo que tengo para el dia 19 de enero. ¿que problema h… https://t.co/OJYMkzRLAJ,,Thu Dec 28 10:37:06 +0000 2017,946329152143097856,,
FALSE,0,0,Los tripulantes de cabina de Ryanair denuncian por fraude a la low cost  vía @hosteltur https://t.co/2ZkkoUjE5l,,Tue Nov 14 16:33:24 +0000 2017,930473752844029952,,Madrid
TRUE,0,0,@Iberia su mierda de app .. pincho en gestionar su reserva y me dice que no la encuentra ... SI ME LA ESTÁ MOSTRANDO,,Sun Dec 03 19:53:31 +0000 2017,937409482916810754,,
FALSE,0,0,Ryanair reconocerá a los sindicatos de pilotos para evitar huelgas https://t.co/LeAFpwoKpp #NoTextAndDrive https://t.co/9KzFgQCtyq,,Fri Dec 15 21:59:03 +0000 2017,941789728281567233,,Caracas
FALSE,0,0,"Hola, Cristina. Lo siguiente a agobiada es presa de la zozobra.
Si no va a volar con Ryanair, no se nos ocurre ning… https://t.co/RwFI4pw5ra",,Mon Jan 08 16:18:49 +0000 2018,950401415192743936,,Madrid
FALSE,0,0,Me dice una newsletter de Iberia Express que Madrid está más cerca que nunca. Ya te digo.,,Thu Dec 14 16:10:34 +0000 2017,941339641424285696,,Madrid
TRUE,0,0,"@JulioGonzlezSn1 Igual he mentido algo, pero por ahí van las cosas.  Aprendido de una amigo portugués con el que no… https://t.co/Vke3SJXRSm",,Sat Dec 30 17:25:50 +0000 2017,947156789409275904,,Madrid
FALSE,0,0,#BabySpotter #LEMD #Madrid #Barajas #Airport #Airbus #A319 #Iberia #Spain @ Adolfo Suárez… https://t.co/YNU8cV5lqJ,"[40.47222222, -3.56083333]",Sun Dec 24 11:59:13 +0000 2017,944900266603589633,"Madrid, España",Caracas
TRUE,0,0,@Avianca cuide sus Pilotos. @WRadioColombia @gusgomez1701 @darcyquinnr @FernanMartinez @Rodrigo_Lara_… https://t.co/vsHAC84k8K,,Sun Nov 05 12:29:11 +0000 2017,927150802644369408,,
TRUE,0,0,@Iberia No me permite introducir unos nuevos. Llamo a Atención al cliente para preguntar y me dice la operadora que… https://t.co/xVvXWYsgya,,Thu Nov 30 16:21:18 +0000 2017,936268911863107586,,Madrid
TRUE,0,0,@Ryanair hola buenas noches e reservado en pagina de Ryanair  un aparcamiento en málaga y no me dan un numero de te… https://t.co/8upHlYRcka,,Sun Nov 26 21:03:50 +0000 2017,934890464578277376,,
FALSE,0,0,Gracias @Ryanair por atrasarme el vuelo otra vez. Un placer viajar con ustedes🤙🏼,,Thu Oct 26 18:38:09 +0000 2017,923619775120633856,,
TRUE,0,0,"@franhermida1 @Iberia E unha vergoña, os avións de Iberia non están deseñados para señores de talla craneal grande, eu enténdote.",,Mon Oct 30 13:25:59 +0000 2017,924990770553159681,,Pacific Time (US & Canada)
TRUE,0,0,"@susejin @Flapy @Iberia bueno… que ayer estuve viendo justo el programa este de las aduanas de Australia, ahora tengo miedo jaja",,Tue Dec 19 07:07:58 +0000 2017,943015029959417857,,Tokyo
TRUE,0,0,"@Mirichan @Ryanair Tal cual, y si te toca esperar, todo tiene solución menos la muerte ✌",,Tue Dec 26 18:58:02 +0000 2017,945730438638850048,,Madrid
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/jft3Xv5e4Z",,Fri Dec 01 00:17:45 +0000 2017,936388815446593537,,Central Time (US & Canada)
FALSE,0,0,Iberia tendrá cerca de 625.000 asientos anuales entre Madrid y Buenos Aires https://t.co/IKbcQoV8To https://t.co/0mhlj9IF2R,,Wed Nov 22 03:25:06 +0000 2017,933174474618429440,,Central Time (US & Canada)
TRUE,0,0,@Iberia una vez más vamos como sardinas en lata. #iberia #IberiaPlus IB3140 https://t.co/WMZoNGbpa1,,Mon Dec 18 07:31:39 +0000 2017,942658602967490561,,
FALSE,0,0,"Despegue desde el aeropuerto de Bruselas: https://t.co/Svaj1PaxpH
#Bélgica #Belgique #Belgium #België #Bruselas… https://t.co/xTI2H3vPWf",,Mon Nov 27 18:29:17 +0000 2017,935213955542331394,,Madrid
TRUE,0,0,"@Iberia ya tengo el numero d expediente desde hace una semana por lo menos...solo q estoy volviendo a enviar todo,… https://t.co/I4HBvLl9pV",,Sat Nov 04 00:03:51 +0000 2017,926600843696238593,,Pacific Time (US & Canada)
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio… https://t.co/QhO5JwuFiI",,Fri Dec 01 21:09:16 +0000 2017,936703770666455051,,Madrid
TRUE,0,0,"@Iberia Cómo recupero algo olvidado en un vuelo q en la web no aparece? Es un artículo de bebé, dudo q no lo hayan… https://t.co/avUcCTUszN",,Tue Dec 26 21:40:29 +0000 2017,945771321744642049,,
FALSE,0,0,Iberia Plus cumple 25 años. Queremos celebrarlo contigo de una manera muy especial. Elige tu número favorito y... ¡… https://t.co/ZYlMckju3z,,Tue Dec 12 16:53:32 +0000 2017,940625680060047360,,
FALSE,0,0,¿ @Ryanair_ES @Ryanair cómo puedo saber si mi vuelo del 20/12 se ha cancelado debido a la huelga?,,Mon Dec 18 12:27:49 +0000 2017,942733136630251521,,
TRUE,0,0,"@BinterCanarias Binter, por qué no dan el teléfono equivalente para el 902? #Stop902 Por qué obligan a llamar y no… https://t.co/2OYNdrD70V",,Thu Oct 26 07:00:56 +0000 2017,923444318198812672,,London
FALSE,0,0,Menuda atencion al cliente... Gracias @Iberia por tu plantilla excepcionalmente agradable (Sarcasmo),,Thu Jan 04 06:57:27 +0000 2018,948810591552069632,,Madrid
TRUE,0,0,@ChumelTorres @Iberia Perdió mi maleta hace 5 días y no saben dónde está. Tengo medicamentos que no estoy tomando p… https://t.co/pExfiE7GPC,,Tue Dec 26 05:10:30 +0000 2017,945522184767750145,,Pacific Time (US & Canada)
TRUE,0,0,@comeandflysdr @AParayas @vueling @aeropuertotfsur @Ryanair @Ryanair_ES @AeropuertoGC Lo que sería realmente bueno… https://t.co/VpdK4WgbD6,,Thu Nov 16 19:43:01 +0000 2017,931246246051893248,,
FALSE,0,0,"Aunque tengo un poco abandonado mi blog, escribire una entrada con numeros, correos y pasos a seguir en caso q te pierdan una maleta #iberia",,Fri Oct 27 11:52:01 +0000 2017,923879956073123840,,Pacific Time (US & Canada)
FALSE,0,0,Iberia aumentará sus vuelos semanales de la ruta Buenos Aires-Madrid en 2018 https://t.co/JTtf7lLEJx https://t.co/4rxyS2laSW,,Tue Nov 21 18:04:33 +0000 2017,933033403951304704,,Buenos Aires
TRUE,0,0,@CarolinaMarin @Toyota_Esp @yonex_com @Iberia @ZumosolES @LaLiga @MeliaHtlResorts @ToyotaHuelva @UCAM Bon Nadal!!!! Desde Valencia ⛄🎄,,Sun Dec 24 13:32:08 +0000 2017,944923647281688576,,
TRUE,0,0,"@Iberia @iberiaexpress teniendo en cuenta que la población cada vez es más alta, vamos avisando a las nuevas genera… https://t.co/uVcfbUzZA7",,Sun Dec 03 07:39:35 +0000 2017,937224783518994432,,Madrid
TRUE,0,0,"@Iberia. A punto de despegar Boston/Madrid. La misma tripulación que en la venida de ayer. Profesionalidad, buen hacer y amabilidad. 👏👏",,Mon Nov 06 22:30:17 +0000 2017,927664460701011969,,Madrid
FALSE,0,0,San Marcos cerró el torneo con empate y mandando a Iberia al descenso https://t.co/8zeSHosv6t #Arica,,Tue Nov 14 05:30:08 +0000 2017,930306835122475009,,Santiago
